,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
2921,Myanmar,MMR,2021,12082.845,tons (kg)
2922,Myanmar,MMR,2022,11963.565,tons (kg)
2923,Namibia,NAM,2000,70.201,tons (kg)
2924,Namibia,NAM,2001,213.827,tons (kg)
2925,Namibia,NAM,2002,16.72,tons (kg)
2926,Namibia,NAM,2003,66.878,tons (kg)
2927,Namibia,NAM,2004,519.468,tons (kg)
2928,Namibia,NAM,2005,94.263,tons (kg)
2929,Namibia,NAM,2006,111.729,tons (kg)
2930,Namibia,NAM,2007,103.883,tons (kg)
2931,Namibia,NAM,2008,64.4,tons (kg)
2932,Namibia,NAM,2009,106.952,tons (kg)
2933,Namibia,NAM,2010,19.554,tons (kg)
2934,Namibia,NAM,2011,54.541,tons (kg)
2935,Namibia,NAM,2012,35.305,tons (kg)
2936,Namibia,NAM,2013,21.599,tons (kg)
2937,Namibia,NAM,2014,148.671,tons (kg)
2938,Namibia,NAM,2015,339.467,tons (kg)
2939,Namibia,NAM,2016,249.584,tons (kg)
2940,Namibia,NAM,2017,690.9875,tons (kg)
2941,Namibia,NAM,2018,236.22916,tons (kg)
2942,Namibia,NAM,2019,199.24828,tons (kg)
2943,Namibia,NAM,2020,6.14628,tons (kg)
2944,Namibia,NAM,2021,8.501522,tons (kg)
2945,Namibia,NAM,2022,31.018257,tons (kg)
2946,Nepal,NPL,1994,0.0,tons (kg)
2947,Nepal,NPL,1999,0.0,tons (kg)
2948,Nepal,NPL,2000,0.0,tons (kg)
2949,Nepal,NPL,2003,19.652,tons (kg)
2950,Nepal,NPL,2009,8.188,tons (kg)
2951,Nepal,NPL,2010,0.768,tons (kg)
2952,Nepal,NPL,2011,2.88,tons (kg)
2953,Nepal,NPL,2012,0.557,tons (kg)
2954,Nepal,NPL,2013,0.887,tons (kg)
2955,Nepal,NPL,2014,8.247,tons (kg)
2956,Nepal,NPL,2015,2.42,tons (kg)
2957,Nepal,NPL,2016,3.5711899,tons (kg)
2958,Nepal,NPL,2017,7.426,tons (kg)
2959,Nepal,NPL,2018,3.405,tons (kg)
2960,Nepal,NPL,2019,1.883817,tons (kg)
2961,Nepal,NPL,2020,17.66757,tons (kg)
2962,Nepal,NPL,2021,6.593,tons (kg)
2963,Nepal,NPL,2022,1.532394,tons (kg)
2964,Netherlands,NLD,1992,159627.34,tons (kg)
2965,Netherlands,NLD,1993,110256.555,tons (kg)
2966,Netherlands,NLD,1994,194967.05,tons (kg)
2967,Netherlands,NLD,1995,112263.414,tons (kg)
2968,Netherlands,NLD,1996,139124.77,tons (kg)
2969,Netherlands,NLD,1997,148833.38,tons (kg)
2970,Netherlands,NLD,1998,146493.52,tons (kg)
2971,Netherlands,NLD,1999,149349.3,tons (kg)
2972,Netherlands,NLD,2000,129831.89,tons (kg)
2973,Netherlands,NLD,2001,134509.55,tons (kg)
2974,Netherlands,NLD,2002,118879.17,tons (kg)
2975,Netherlands,NLD,2003,180930.19,tons (kg)
2976,Netherlands,NLD,2004,169252.31,tons (kg)
2977,Netherlands,NLD,2005,203698.53,tons (kg)
2978,Netherlands,NLD,2006,226691.69,tons (kg)
2979,Netherlands,NLD,2007,221913.78,tons (kg)
2980,Netherlands,NLD,2008,238843.31,tons (kg)
2981,Netherlands,NLD,2009,144459.27,tons (kg)
2982,Netherlands,NLD,2010,295928.28,tons (kg)
2983,Netherlands,NLD,2011,374568.1,tons (kg)
2984,Netherlands,NLD,2012,466222.72,tons (kg)
2985,Netherlands,NLD,2013,532595.1,tons (kg)
2986,Netherlands,NLD,2014,0.0,tons (kg)
2987,Netherlands,NLD,2015,590834.94,tons (kg)
2988,Netherlands,NLD,2016,577599.56,tons (kg)
2989,Netherlands,NLD,2017,622919.94,tons (kg)
2990,Netherlands,NLD,2018,555419.2,tons (kg)
2991,Netherlands,NLD,2019,582095.75,tons (kg)
2992,Netherlands,NLD,2020,619286.44,tons (kg)
2993,Netherlands,NLD,2021,760440.3,tons (kg)
2994,Netherlands,NLD,2022,974192.75,tons (kg)
2995,Netherlands Antilles,ANT,2005,0.376,tons (kg)
2996,Netherlands Antilles,ANT,2006,0.99,tons (kg)
2997,Netherlands Antilles,ANT,2007,0.756,tons (kg)
2998,Netherlands Antilles,ANT,2008,0.693,tons (kg)
2999,New Caledonia,NCL,1999,0.366,tons (kg)
3000,New Caledonia,NCL,2000,2.562,tons (kg)
3001,New Caledonia,NCL,2001,1.7,tons (kg)
3002,New Caledonia,NCL,2002,1.7,tons (kg)
3003,New Caledonia,NCL,2003,1.347,tons (kg)
3004,New Caledonia,NCL,2004,1.111,tons (kg)
3005,New Caledonia,NCL,2006,0.176,tons (kg)
3006,New Caledonia,NCL,2007,0.009,tons (kg)
3007,New Caledonia,NCL,2008,0.972,tons (kg)
3008,New Caledonia,NCL,2009,0.327,tons (kg)
3009,New Caledonia,NCL,2010,0.123,tons (kg)
3010,New Caledonia,NCL,2012,0.006,tons (kg)
3011,New Caledonia,NCL,2014,0.059,tons (kg)
3012,New Zealand,NZL,1989,496.947,tons (kg)
3013,New Zealand,NZL,1990,360.936,tons (kg)
3014,New Zealand,NZL,1991,20.327,tons (kg)
3015,New Zealand,NZL,1992,40.73,tons (kg)
3016,New Zealand,NZL,1993,84.722,tons (kg)
3017,New Zealand,NZL,1994,162.175,tons (kg)
3018,New Zealand,NZL,1995,195.886,tons (kg)
3019,New Zealand,NZL,1996,217.816,tons (kg)
3020,New Zealand,NZL,1997,546.319,tons (kg)
3021,New Zealand,NZL,1998,219.696,tons (kg)
3022,New Zealand,NZL,1999,1073.365,tons (kg)
3023,New Zealand,NZL,2000,1253.079,tons (kg)
3024,New Zealand,NZL,2001,1544.06,tons (kg)
3025,New Zealand,NZL,2002,2143.151,tons (kg)
3026,New Zealand,NZL,2003,2640.992,tons (kg)
3027,New Zealand,NZL,2004,2835.959,tons (kg)
3028,New Zealand,NZL,2005,2977.208,tons (kg)
3029,New Zealand,NZL,2006,3674.325,tons (kg)
3030,New Zealand,NZL,2007,2914.976,tons (kg)
3031,New Zealand,NZL,2008,2873.57,tons (kg)
3032,New Zealand,NZL,2009,3090.964,tons (kg)
3033,New Zealand,NZL,2010,5000.236,tons (kg)
3034,New Zealand,NZL,2011,4082.959,tons (kg)
3035,New Zealand,NZL,2012,4719.946,tons (kg)
3036,New Zealand,NZL,2013,7638.117,tons (kg)
3037,New Zealand,NZL,2014,5672.569,tons (kg)
3038,New Zealand,NZL,2015,6420.398,tons (kg)
3039,New Zealand,NZL,2016,6868.502,tons (kg)
3040,New Zealand,NZL,2017,0.0,tons (kg)
3041,New Zealand,NZL,2018,6616.704,tons (kg)
3042,New Zealand,NZL,2019,6169.482,tons (kg)
3043,New Zealand,NZL,2020,5211.504,tons (kg)
3044,New Zealand,NZL,2021,6631.475,tons (kg)
3045,New Zealand,NZL,2022,0.0,tons (kg)
3046,Nicaragua,NIC,1993,20.665,tons (kg)
3047,Nicaragua,NIC,1994,296.517,tons (kg)
3048,Nicaragua,NIC,1995,288.697,tons (kg)
3049,Nicaragua,NIC,1996,675.369,tons (kg)
3050,Nicaragua,NIC,1997,1262.893,tons (kg)
3051,Nicaragua,NIC,1998,951.477,tons (kg)
3052,Nicaragua,NIC,1999,856.545,tons (kg)
3053,Nicaragua,NIC,2000,834.431,tons (kg)
3054,Nicaragua,NIC,2001,786.902,tons (kg)
3055,Nicaragua,NIC,2002,763.054,tons (kg)
3056,Nicaragua,NIC,2003,659.147,tons (kg)
3057,Nicaragua,NIC,2004,1823.423,tons (kg)
3058,Nicaragua,NIC,2005,910.33,tons (kg)
3059,Nicaragua,NIC,2006,1242.089,tons (kg)
3060,Nicaragua,NIC,2007,1667.817,tons (kg)
3061,Nicaragua,NIC,2008,1119.054,tons (kg)
3062,Nicaragua,NIC,2009,440.379,tons (kg)
3063,Nicaragua,NIC,2010,658.938,tons (kg)
3064,Nicaragua,NIC,2011,672.314,tons (kg)
3065,Nicaragua,NIC,2012,792.618,tons (kg)
3066,Nicaragua,NIC,2013,835.872,tons (kg)
3067,Nicaragua,NIC,2014,471.413,tons (kg)
3068,Nicaragua,NIC,2015,469.094,tons (kg)
3069,Nicaragua,NIC,2016,540.9669,tons (kg)
3070,Nicaragua,NIC,2017,535.32214,tons (kg)
3071,Nicaragua,NIC,2018,1400.7083,tons (kg)
3072,Nicaragua,NIC,2019,2089.3096,tons (kg)
3073,Nicaragua,NIC,2020,2716.4612,tons (kg)
3074,Nicaragua,NIC,2021,4273.9844,tons (kg)
3075,Nicaragua,NIC,2022,2316.7803,tons (kg)
3076,Niger,NER,1995,207.62,tons (kg)
3077,Niger,NER,1996,62.592,tons (kg)
3078,Niger,NER,1997,52.089,tons (kg)
3079,Niger,NER,1998,1.125,tons (kg)
3080,Niger,NER,1999,18.474,tons (kg)
3081,Niger,NER,2000,3.079,tons (kg)
3082,Niger,NER,2001,3.343,tons (kg)
3083,Niger,NER,2002,40.15,tons (kg)
3084,Niger,NER,2003,76.98,tons (kg)
3085,Niger,NER,2004,0.06,tons (kg)
3086,Niger,NER,2005,0.13,tons (kg)
3087,Niger,NER,2006,0.081,tons (kg)
3088,Niger,NER,2007,0.005,tons (kg)
3089,Niger,NER,2008,1.256,tons (kg)
3090,Niger,NER,2009,1.11,tons (kg)
3091,Niger,NER,2011,1.12,tons (kg)
3092,Niger,NER,2012,0.416,tons (kg)
3093,Niger,NER,2015,1.0,tons (kg)
3094,Niger,NER,2016,0.5,tons (kg)
3095,Niger,NER,2017,8.09,tons (kg)
3096,Niger,NER,2018,6.81,tons (kg)
3097,Niger,NER,2020,28.79,tons (kg)
3098,Niger,NER,2021,32.367,tons (kg)
3099,Niger,NER,2022,0.475,tons (kg)
3100,Nigeria,NGA,1996,1593.555,tons (kg)
3101,Nigeria,NGA,1997,2327.145,tons (kg)
3102,Nigeria,NGA,1998,764.178,tons (kg)
3103,Nigeria,NGA,1999,4220.869,tons (kg)
3104,Nigeria,NGA,2000,4486.43,tons (kg)
3105,Nigeria,NGA,2001,2087.585,tons (kg)
3106,Nigeria,NGA,2002,946.544,tons (kg)
3107,Nigeria,NGA,2003,1351.055,tons (kg)
3108,Nigeria,NGA,2006,1146.289,tons (kg)
3109,Nigeria,NGA,2007,9797.559,tons (kg)
3110,Nigeria,NGA,2008,20620.693,tons (kg)
3111,Nigeria,NGA,2009,18363.145,tons (kg)
3112,Nigeria,NGA,2010,13622.7,tons (kg)
3113,Nigeria,NGA,2011,5256.1,tons (kg)
3114,Nigeria,NGA,2012,6244.856,tons (kg)
3115,Nigeria,NGA,2013,9113.0,tons (kg)
3116,Nigeria,NGA,2014,77585.87,tons (kg)
3117,Nigeria,NGA,2015,30220.518,tons (kg)
3118,Nigeria,NGA,2016,12805.205,tons (kg)
3119,Nigeria,NGA,2017,29381.883,tons (kg)
3120,Nigeria,NGA,2018,16612.04,tons (kg)
3121,Nigeria,NGA,2019,25123.504,tons (kg)
3122,Nigeria,NGA,2020,13487.545,tons (kg)
3123,Nigeria,NGA,2021,4127.351,tons (kg)
3124,Nigeria,NGA,2022,4143.467,tons (kg)
3125,North America,,1989,17900.78,tons (kg)
3126,North America,,1990,23565.146,tons (kg)
3127,North America,,1991,151058.17,tons (kg)
3128,North America,,1992,169329.73,tons (kg)
3129,North America,,1993,210547.47,tons (kg)
3130,North America,,1994,276700.2,tons (kg)
3131,North America,,1995,328202.25,tons (kg)
3132,North America,,1996,387157.06,tons (kg)
3133,North America,,1997,436550.97,tons (kg)
3134,North America,,1998,491083.47,tons (kg)
3135,North America,,1999,526998.2,tons (kg)
3136,North America,,2000,572578.44,tons (kg)
3137,North America,,2001,650661.9,tons (kg)
3138,North America,,2002,680427.6,tons (kg)
3139,North America,,2003,632415.75,tons (kg)
3140,North America,,2004,772437.56,tons (kg)
3141,North America,,2005,864122.9,tons (kg)
3142,North America,,2006,853306.25,tons (kg)
3143,North America,,2007,659867.2,tons (kg)
3144,North America,,2008,631027.06,tons (kg)
3145,North America,,2009,541030.5,tons (kg)
3146,North America,,2010,591257.1,tons (kg)
3147,North America,,2011,575792.94,tons (kg)
3148,North America,,2012,594245.0,tons (kg)
3149,North America,,2013,594641.8,tons (kg)
3150,North America,,2014,637056.06,tons (kg)
3151,North America,,2015,676681.75,tons (kg)
3152,North America,,2016,619804.94,tons (kg)
3153,North America,,2017,597981.3,tons (kg)
3154,North America,,2018,613647.25,tons (kg)
3155,North America,,2019,201784.05,tons (kg)
3156,North America,,2020,638110.6,tons (kg)
3157,North America,,2021,681401.6,tons (kg)
3158,North America,,2022,184932.98,tons (kg)
3159,North Macedonia,MKD,1994,10.097,tons (kg)
3160,North Macedonia,MKD,1995,94.675,tons (kg)
3161,North Macedonia,MKD,1996,165.786,tons (kg)
3162,North Macedonia,MKD,1997,391.101,tons (kg)
3163,North Macedonia,MKD,1998,207.464,tons (kg)
3164,North Macedonia,MKD,1999,247.273,tons (kg)
3165,North Macedonia,MKD,2000,832.882,tons (kg)
3166,North Macedonia,MKD,2001,454.21,tons (kg)
3167,North Macedonia,MKD,2002,267.511,tons (kg)
3168,North Macedonia,MKD,2003,307.129,tons (kg)
3169,North Macedonia,MKD,2004,634.6,tons (kg)
3170,North Macedonia,MKD,2005,1252.046,tons (kg)
3171,North Macedonia,MKD,2006,1652.313,tons (kg)
3172,North Macedonia,MKD,2007,2615.443,tons (kg)
3173,North Macedonia,MKD,2008,3718.571,tons (kg)
3174,North Macedonia,MKD,2009,2997.907,tons (kg)
3175,North Macedonia,MKD,2010,3862.552,tons (kg)
3176,North Macedonia,MKD,2011,4823.254,tons (kg)
3177,North Macedonia,MKD,2012,7370.81,tons (kg)
3178,North Macedonia,MKD,2013,7648.703,tons (kg)
3179,North Macedonia,MKD,2014,6697.76,tons (kg)
3180,North Macedonia,MKD,2015,4225.64,tons (kg)
3181,North Macedonia,MKD,2016,3838.518,tons (kg)
3182,North Macedonia,MKD,2017,4262.8,tons (kg)
3183,North Macedonia,MKD,2018,0.0,tons (kg)
3184,North Macedonia,MKD,2019,3853.332,tons (kg)
3185,North Macedonia,MKD,2020,2974.851,tons (kg)
3186,North Macedonia,MKD,2021,1894.827,tons (kg)
3187,North Macedonia,MKD,2022,1598.913,tons (kg)
3188,Norway,NOR,1993,1497.563,tons (kg)
3189,Norway,NOR,1994,1891.257,tons (kg)
3190,Norway,NOR,1995,2534.307,tons (kg)
3191,Norway,NOR,1996,2225.351,tons (kg)
3192,Norway,NOR,1997,2242.008,tons (kg)
3193,Norway,NOR,1998,1914.388,tons (kg)
3194,Norway,NOR,1999,1542.257,tons (kg)
3195,Norway,NOR,2000,1379.335,tons (kg)
3196,Norway,NOR,2001,1663.224,tons (kg)
3197,Norway,NOR,2002,1575.75,tons (kg)
3198,Norway,NOR,2003,926.582,tons (kg)
3199,Norway,NOR,2004,445.526,tons (kg)
3200,Norway,NOR,2005,442.0799,tons (kg)
3201,Norway,NOR,2006,1063.8534,tons (kg)
3202,Norway,NOR,2007,3664.8418,tons (kg)
3203,Norway,NOR,2008,5404.4585,tons (kg)
3204,Norway,NOR,2009,0.0,tons (kg)
3205,Norway,NOR,2010,5433.327,tons (kg)
3206,Norway,NOR,2011,1974.455,tons (kg)
3207,Norway,NOR,2012,12129.536,tons (kg)
3208,Norway,NOR,2013,8061.589,tons (kg)
3209,Norway,NOR,2014,11570.834,tons (kg)
3210,Norway,NOR,2015,7834.6226,tons (kg)
3211,Norway,NOR,2016,4766.442,tons (kg)
3212,Norway,NOR,2017,5624.332,tons (kg)
3213,Norway,NOR,2018,2073.3335,tons (kg)
3214,Norway,NOR,2019,9793.901,tons (kg)
3215,Norway,NOR,2020,0.0,tons (kg)
3216,Norway,NOR,2021,7269.613,tons (kg)
3217,Norway,NOR,2022,5075.206,tons (kg)
3218,Oceania,,1988,1625.394,tons (kg)
3219,Oceania,,1989,3703.601,tons (kg)
3220,Oceania,,1990,4145.798,tons (kg)
3221,Oceania,,1991,2685.027,tons (kg)
3222,Oceania,,1992,2116.959,tons (kg)
3223,Oceania,,1993,1753.533,tons (kg)
3224,Oceania,,1994,2741.517,tons (kg)
3225,Oceania,,1995,2589.013,tons (kg)
3226,Oceania,,1996,1655.712,tons (kg)
3227,Oceania,,1997,2417.458,tons (kg)
3228,Oceania,,1998,3279.401,tons (kg)
3229,Oceania,,1999,5189.93,tons (kg)
3230,Oceania,,2000,5350.055,tons (kg)
3231,Oceania,,2001,4782.759,tons (kg)
3232,Oceania,,2002,8583.454,tons (kg)
3233,Oceania,,2003,8781.633,tons (kg)
3234,Oceania,,2004,7059.37,tons (kg)
3235,Oceania,,2005,13362.873,tons (kg)
3236,Oceania,,2006,12638.763,tons (kg)
3237,Oceania,,2007,11851.579,tons (kg)
3238,Oceania,,2008,10207.629,tons (kg)
3239,Oceania,,2009,9012.344,tons (kg)
3240,Oceania,,2010,10678.812,tons (kg)
3241,Oceania,,2011,10686.928,tons (kg)
3242,Oceania,,2012,11558.223,tons (kg)
3243,Oceania,,2013,19194.092,tons (kg)
3244,Oceania,,2014,20045.484,tons (kg)
3245,Oceania,,2015,20591.936,tons (kg)
3246,Oceania,,2016,19098.557,tons (kg)
3247,Oceania,,2017,13310.22,tons (kg)
3248,Oceania,,2018,20673.672,tons (kg)
3249,Oceania,,2019,6330.92,tons (kg)
3250,Oceania,,2020,5212.083,tons (kg)
3251,Oceania,,2021,6632.3345,tons (kg)
3252,Oceania,,2022,11290.787,tons (kg)
3253,Oman,OMN,1992,0.02,tons (kg)
3254,Oman,OMN,1993,0.061,tons (kg)
3255,Oman,OMN,1996,0.035,tons (kg)
3256,Oman,OMN,1997,1.024,tons (kg)
3257,Oman,OMN,1998,0.039,tons (kg)
3258,Oman,OMN,1999,11.194,tons (kg)
3259,Oman,OMN,2000,0.508,tons (kg)
3260,Oman,OMN,2001,34.988,tons (kg)
3261,Oman,OMN,2002,13.156,tons (kg)
3262,Oman,OMN,2003,1.838,tons (kg)
3263,Oman,OMN,2004,326.997,tons (kg)
3264,Oman,OMN,2005,997.827,tons (kg)
3265,Oman,OMN,2006,907.98,tons (kg)
3266,Oman,OMN,2007,823.491,tons (kg)
3267,Oman,OMN,2008,1562.74,tons (kg)
3268,Oman,OMN,2009,2505.469,tons (kg)
3269,Oman,OMN,2010,2775.076,tons (kg)
3270,Oman,OMN,2011,3582.266,tons (kg)
3271,Oman,OMN,2012,5647.394,tons (kg)
3272,Oman,OMN,2013,3810.422,tons (kg)
3273,Oman,OMN,2014,4259.422,tons (kg)
3274,Oman,OMN,2015,4361.142,tons (kg)
3275,Oman,OMN,2016,3989.939,tons (kg)
3276,Oman,OMN,2017,6596.795,tons (kg)
3277,Oman,OMN,2019,16886.168,tons (kg)
3278,Oman,OMN,2020,10584.583,tons (kg)
3279,Oman,OMN,2021,7299.504,tons (kg)
3280,Other Asia (not elsewhere specified),,1997,55047.254,tons (kg)
3281,Other Asia (not elsewhere specified),,1998,61270.016,tons (kg)
3282,Other Asia (not elsewhere specified),,1999,59855.105,tons (kg)
3283,Other Asia (not elsewhere specified),,2000,68555.51,tons (kg)
3284,Other Asia (not elsewhere specified),,2001,53802.586,tons (kg)
3285,Other Asia (not elsewhere specified),,2002,56471.48,tons (kg)
3286,Other Asia (not elsewhere specified),,2003,63709.734,tons (kg)
3287,Other Asia (not elsewhere specified),,2004,107629.67,tons (kg)
3288,Other Asia (not elsewhere specified),,2005,103035.61,tons (kg)
3289,Other Asia (not elsewhere specified),,2006,102547.8,tons (kg)
3290,Other Asia (not elsewhere specified),,2007,122912.73,tons (kg)
3291,Other Asia (not elsewhere specified),,2008,150202.95,tons (kg)
3292,Other Asia (not elsewhere specified),,2009,119829.45,tons (kg)
3293,Other Asia (not elsewhere specified),,2010,148886.83,tons (kg)
3294,Other Asia (not elsewhere specified),,2011,153084.42,tons (kg)
3295,Other Asia (not elsewhere specified),,2012,149490.88,tons (kg)
3296,Other Asia (not elsewhere specified),,2013,201521.83,tons (kg)
3297,Other Asia (not elsewhere specified),,2014,204365.31,tons (kg)
3298,Other Asia (not elsewhere specified),,2015,221498.83,tons (kg)
3299,Other Asia (not elsewhere specified),,2016,177934.27,tons (kg)
3300,Other Asia (not elsewhere specified),,2017,202099.06,tons (kg)
3301,Other Asia (not elsewhere specified),,2018,429192.97,tons (kg)
3302,Other Asia (not elsewhere specified),,2019,349266.22,tons (kg)
3303,Other Asia (not elsewhere specified),,2020,286107.7,tons (kg)
3304,Other Asia (not elsewhere specified),,2021,242543.64,tons (kg)
3305,Pakistan,PAK,2003,20998.986,tons (kg)
3306,Pakistan,PAK,2004,27719.176,tons (kg)
3307,Pakistan,PAK,2005,36554.926,tons (kg)
3308,Pakistan,PAK,2006,28540.043,tons (kg)
3309,Pakistan,PAK,2007,32396.045,tons (kg)
3310,Pakistan,PAK,2008,41640.973,tons (kg)
3311,Pakistan,PAK,2009,26366.32,tons (kg)
3312,Pakistan,PAK,2010,48064.742,tons (kg)
3313,Pakistan,PAK,2011,59830.195,tons (kg)
3314,Pakistan,PAK,2012,44229.12,tons (kg)
3315,Pakistan,PAK,2013,37148.816,tons (kg)
3316,Pakistan,PAK,2014,53349.742,tons (kg)
3317,Pakistan,PAK,2015,33851.004,tons (kg)
3318,Pakistan,PAK,2016,18008.637,tons (kg)
3319,Pakistan,PAK,2017,60117.72,tons (kg)
3320,Pakistan,PAK,2018,97810.98,tons (kg)
3321,Pakistan,PAK,2019,51960.46,tons (kg)
3322,Pakistan,PAK,2020,49792.805,tons (kg)
3323,Pakistan,PAK,2021,69416.23,tons (kg)
3324,Palau,PLW,2007,16.23,tons (kg)
3325,Palau,PLW,2008,15.327,tons (kg)
3326,Palau,PLW,2009,11.119,tons (kg)
3327,Palau,PLW,2010,21.557,tons (kg)
3328,Palau,PLW,2011,3.167,tons (kg)
3329,Palau,PLW,2012,6.35,tons (kg)
3330,Palau,PLW,2013,1.937,tons (kg)
3331,Palau,PLW,2014,12.072,tons (kg)
3332,Palau,PLW,2015,6.377,tons (kg)
3333,Palau,PLW,2016,11.385,tons (kg)
3334,Palau,PLW,2017,5.663,tons (kg)
3335,Palau,PLW,2018,66.283295,tons (kg)
3336,Palestine,PSE,2007,0.679734,tons (kg)
3337,Palestine,PSE,2010,25.35459,tons (kg)
3338,Palestine,PSE,2011,32.979,tons (kg)
3339,Palestine,PSE,2012,4.822,tons (kg)
3340,Palestine,PSE,2013,27.775,tons (kg)
3341,Palestine,PSE,2014,78.253,tons (kg)
3342,Palestine,PSE,2015,1435.815,tons (kg)
3343,Palestine,PSE,2016,689.675,tons (kg)
3344,Palestine,PSE,2017,995.1525,tons (kg)
3345,Palestine,PSE,2018,1060.6772,tons (kg)
3346,Palestine,PSE,2019,716.3723,tons (kg)
3347,Palestine,PSE,2020,957.51575,tons (kg)
3348,Palestine,PSE,2021,385.81552,tons (kg)
3349,Panama,PAN,1995,325.903,tons (kg)
3350,Panama,PAN,1996,739.544,tons (kg)
3351,Panama,PAN,1997,1005.849,tons (kg)
3352,Panama,PAN,1998,700.936,tons (kg)
3353,Panama,PAN,1999,418.693,tons (kg)
3354,Panama,PAN,2000,494.891,tons (kg)
3355,Panama,PAN,2001,530.445,tons (kg)
3356,Panama,PAN,2002,369.957,tons (kg)
3357,Panama,PAN,2003,187.355,tons (kg)
3358,Panama,PAN,2004,442.259,tons (kg)
3359,Panama,PAN,2005,2211.863,tons (kg)
3360,Panama,PAN,2006,583.257,tons (kg)
3361,Panama,PAN,2007,492.949,tons (kg)
3362,Panama,PAN,2008,547.763,tons (kg)
3363,Panama,PAN,2009,81.729,tons (kg)
3364,Panama,PAN,2010,317.879,tons (kg)
3365,Panama,PAN,2011,1537.6704,tons (kg)
3366,Panama,PAN,2012,1747.0826,tons (kg)
3367,Panama,PAN,2013,1020.1962,tons (kg)
3368,Panama,PAN,2014,2189.791,tons (kg)
3369,Panama,PAN,2015,1539.122,tons (kg)
3370,Panama,PAN,2016,983.8013,tons (kg)
3371,Panama,PAN,2017,1211.7816,tons (kg)
3372,Panama,PAN,2018,1498.7476,tons (kg)
3373,Panama,PAN,2019,33.813,tons (kg)
3374,Panama,PAN,2020,955.074,tons (kg)
3375,Panama,PAN,2021,1625.278,tons (kg)
3376,Panama,PAN,2022,812.433,tons (kg)
3377,Papua New Guinea,PNG,1998,0.001,tons (kg)
3378,Papua New Guinea,PNG,2000,0.086,tons (kg)
3379,Papua New Guinea,PNG,2001,0.125,tons (kg)
3380,Papua New Guinea,PNG,2002,0.311,tons (kg)
3381,Papua New Guinea,PNG,2003,20.501,tons (kg)
3382,Papua New Guinea,PNG,2004,0.71,tons (kg)
3383,Papua New Guinea,PNG,2011,0.89,tons (kg)
3384,Papua New Guinea,PNG,2012,23.026,tons (kg)
3385,Paraguay,PRY,1989,74.643,tons (kg)
3386,Paraguay,PRY,1990,289.5,tons (kg)
3387,Paraguay,PRY,1991,149.507,tons (kg)
3388,Paraguay,PRY,1992,47.257,tons (kg)
3389,Paraguay,PRY,1993,69.679,tons (kg)
3390,Paraguay,PRY,1994,81.712,tons (kg)
3391,Paraguay,PRY,1995,87.661,tons (kg)
3392,Paraguay,PRY,1996,69.552,tons (kg)
3393,Paraguay,PRY,1997,53.378,tons (kg)
3394,Paraguay,PRY,1998,121.101,tons (kg)
3395,Paraguay,PRY,1999,170.099,tons (kg)
3396,Paraguay,PRY,2000,678.273,tons (kg)
3397,Paraguay,PRY,2001,629.358,tons (kg)
3398,Paraguay,PRY,2002,614.538,tons (kg)
3399,Paraguay,PRY,2003,22.752,tons (kg)
3400,Paraguay,PRY,2004,433.01,tons (kg)
3401,Paraguay,PRY,2005,499.218,tons (kg)
3402,Paraguay,PRY,2006,148.265,tons (kg)
3403,Paraguay,PRY,2007,1217.78,tons (kg)
3404,Paraguay,PRY,2008,1368.093,tons (kg)
3405,Paraguay,PRY,2009,1305.567,tons (kg)
3406,Paraguay,PRY,2010,882.228,tons (kg)
3407,Paraguay,PRY,2011,92.862,tons (kg)
3408,Paraguay,PRY,2012,348.369,tons (kg)
3409,Paraguay,PRY,2013,153.382,tons (kg)
3410,Paraguay,PRY,2014,46.873,tons (kg)
3411,Paraguay,PRY,2015,468.409,tons (kg)
3412,Paraguay,PRY,2016,898.708,tons (kg)
3413,Paraguay,PRY,2017,2366.888,tons (kg)
3414,Paraguay,PRY,2018,1941.4144,tons (kg)
3415,Paraguay,PRY,2019,3124.4849,tons (kg)
3416,Paraguay,PRY,2020,2473.908,tons (kg)
3417,Paraguay,PRY,2021,2137.897,tons (kg)
3418,Paraguay,PRY,2022,3133.099,tons (kg)
3419,Peru,PER,1992,245.507,tons (kg)
3420,Peru,PER,1994,763.254,tons (kg)
3421,Peru,PER,1995,411.264,tons (kg)
3422,Peru,PER,1996,412.338,tons (kg)
3423,Peru,PER,1997,451.638,tons (kg)
3424,Peru,PER,1998,952.628,tons (kg)
3425,Peru,PER,1999,373.388,tons (kg)
3426,Peru,PER,2000,543.958,tons (kg)
3427,Peru,PER,2001,304.435,tons (kg)
3428,Peru,PER,2002,537.65,tons (kg)
3429,Peru,PER,2003,286.131,tons (kg)
3430,Peru,PER,2004,242.895,tons (kg)
3431,Peru,PER,2005,685.033,tons (kg)
3432,Peru,PER,2006,1205.747,tons (kg)
3433,Peru,PER,2007,2313.182,tons (kg)
3434,Peru,PER,2008,3606.749,tons (kg)
3435,Peru,PER,2009,1840.858,tons (kg)
3436,Peru,PER,2010,0.0,tons (kg)
3437,Peru,PER,2011,3607.504,tons (kg)
3438,Peru,PER,2012,0.0,tons (kg)
3439,Peru,PER,2013,0.0,tons (kg)
3440,Peru,PER,2014,2780.0847,tons (kg)
