,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
3152,Russia,RUS,2000,1078.127,tons (kg)
3153,Russia,RUS,2001,1450.177,tons (kg)
3154,Russia,RUS,2002,1071.41,tons (kg)
3155,Russia,RUS,2003,600.117,tons (kg)
3156,Russia,RUS,2004,1655.463,tons (kg)
3157,Russia,RUS,2005,4300.582,tons (kg)
3158,Russia,RUS,2006,5368.002,tons (kg)
3159,Russia,RUS,2007,9685.376,tons (kg)
3160,Russia,RUS,2008,13486.736,tons (kg)
3161,Russia,RUS,2009,18606.719,tons (kg)
3162,Russia,RUS,2010,16258.483,tons (kg)
3163,Russia,RUS,2011,9944.39,tons (kg)
3164,Russia,RUS,2012,13535.643,tons (kg)
3165,Russia,RUS,2013,9369.378,tons (kg)
3166,Russia,RUS,2014,10374.404,tons (kg)
3167,Russia,RUS,2015,10066.464,tons (kg)
3168,Russia,RUS,2016,10288.546,tons (kg)
3169,Russia,RUS,2017,12173.801,tons (kg)
3170,Russia,RUS,2018,24738.666,tons (kg)
3171,Russia,RUS,2019,23472.795,tons (kg)
3172,Russia,RUS,2020,25644.307,tons (kg)
3173,Russia,RUS,2021,35846.387,tons (kg)
3174,Rwanda,RWA,2008,30.0,tons (kg)
3175,Rwanda,RWA,2009,40.126,tons (kg)
3176,Rwanda,RWA,2011,10.0,tons (kg)
3177,Rwanda,RWA,2012,34.382,tons (kg)
3178,Rwanda,RWA,2013,246.42,tons (kg)
3179,Rwanda,RWA,2014,347.194,tons (kg)
3180,Rwanda,RWA,2015,274.9,tons (kg)
3181,Rwanda,RWA,2016,410.0,tons (kg)
3182,Rwanda,RWA,2017,346.84183,tons (kg)
3183,Rwanda,RWA,2018,150.93271,tons (kg)
3184,Rwanda,RWA,2019,840.485,tons (kg)
3185,Rwanda,RWA,2020,1805.2144,tons (kg)
3186,Rwanda,RWA,2021,1675.124,tons (kg)
3187,Rwanda,RWA,2022,963.543,tons (kg)
3188,Saint Kitts and Nevis,KNA,2009,45.054,tons (kg)
3189,Saint Lucia,LCA,1994,0.101,tons (kg)
3190,Saint Lucia,LCA,1995,9.875,tons (kg)
3191,Saint Lucia,LCA,2002,18.144,tons (kg)
3192,Saint Lucia,LCA,2003,97.976,tons (kg)
3193,Saint Lucia,LCA,2004,137.896,tons (kg)
3194,Saint Lucia,LCA,2005,57.213,tons (kg)
3195,Saint Lucia,LCA,2006,91.546,tons (kg)
3196,Saint Lucia,LCA,2007,65.316,tons (kg)
3197,Saint Lucia,LCA,2009,109.99,tons (kg)
3198,Saint Lucia,LCA,2011,85.431,tons (kg)
3199,Saint Lucia,LCA,2012,40.748,tons (kg)
3200,Saint Lucia,LCA,2013,27.4,tons (kg)
3201,Saint Lucia,LCA,2014,56.393,tons (kg)
3202,Saint Lucia,LCA,2015,6.6,tons (kg)
3203,Saint Lucia,LCA,2016,48.021,tons (kg)
3204,Saint Lucia,LCA,2017,39.39,tons (kg)
3205,Saint Lucia,LCA,2018,45.1552,tons (kg)
3206,Saint Lucia,LCA,2020,15.4054,tons (kg)
3207,Saint Vincent and the Grenadines,VCT,2001,0.09,tons (kg)
3208,Saint Vincent and the Grenadines,VCT,2002,4.7,tons (kg)
3209,Saint Vincent and the Grenadines,VCT,2003,50.379,tons (kg)
3210,Saint Vincent and the Grenadines,VCT,2007,15.391,tons (kg)
3211,Saint Vincent and the Grenadines,VCT,2010,25.98,tons (kg)
3212,Saint Vincent and the Grenadines,VCT,2011,18.266,tons (kg)
3213,Saint Vincent and the Grenadines,VCT,2012,0.225,tons (kg)
3214,Saint Vincent and the Grenadines,VCT,2013,37.4402,tons (kg)
3215,Saint Vincent and the Grenadines,VCT,2014,99.729294,tons (kg)
3216,Saint Vincent and the Grenadines,VCT,2015,91.458,tons (kg)
3217,Saint Vincent and the Grenadines,VCT,2016,153.63,tons (kg)
3218,Saint Vincent and the Grenadines,VCT,2017,294.0,tons (kg)
3219,Saint Vincent and the Grenadines,VCT,2018,206.5,tons (kg)
3220,Saint Vincent and the Grenadines,VCT,2019,132.8542,tons (kg)
3221,Saint Vincent and the Grenadines,VCT,2020,174.015,tons (kg)
3222,Saint Vincent and the Grenadines,VCT,2021,228.175,tons (kg)
3223,Samoa,WSM,2001,0.02,tons (kg)
3224,Samoa,WSM,2002,0.1,tons (kg)
3225,Samoa,WSM,2005,9.0,tons (kg)
3226,Samoa,WSM,2009,22.185,tons (kg)
3227,Samoa,WSM,2010,20.0,tons (kg)
3228,Samoa,WSM,2011,10.6,tons (kg)
3229,Samoa,WSM,2013,8.0,tons (kg)
3230,Samoa,WSM,2018,0.455,tons (kg)
3231,Samoa,WSM,2019,0.015,tons (kg)
3232,Sao Tome and Principe,STP,2018,0.142,tons (kg)
3233,Saudi Arabia,SAU,1991,4044.914,tons (kg)
3234,Saudi Arabia,SAU,1992,3576.696,tons (kg)
3235,Saudi Arabia,SAU,1993,1334.821,tons (kg)
3236,Saudi Arabia,SAU,1994,850.062,tons (kg)
3237,Saudi Arabia,SAU,1995,4324.176,tons (kg)
3238,Saudi Arabia,SAU,1996,4756.783,tons (kg)
3239,Saudi Arabia,SAU,1998,4808.246,tons (kg)
3240,Saudi Arabia,SAU,1999,10906.237,tons (kg)
3241,Saudi Arabia,SAU,2000,12175.0,tons (kg)
3242,Saudi Arabia,SAU,2001,9512.0,tons (kg)
3243,Saudi Arabia,SAU,2002,9836.0,tons (kg)
3244,Saudi Arabia,SAU,2003,18046.0,tons (kg)
3245,Saudi Arabia,SAU,2004,22278.0,tons (kg)
3246,Saudi Arabia,SAU,2005,23504.0,tons (kg)
3247,Saudi Arabia,SAU,2006,19258.0,tons (kg)
3248,Saudi Arabia,SAU,2007,22041.0,tons (kg)
3249,Saudi Arabia,SAU,2008,33487.0,tons (kg)
3250,Saudi Arabia,SAU,2009,58778.0,tons (kg)
3251,Saudi Arabia,SAU,2010,85150.0,tons (kg)
3252,Saudi Arabia,SAU,2011,94890.0,tons (kg)
3253,Saudi Arabia,SAU,2012,104547.0,tons (kg)
3254,Saudi Arabia,SAU,2013,90040.0,tons (kg)
3255,Saudi Arabia,SAU,2014,69130.0,tons (kg)
3256,Saudi Arabia,SAU,2015,72263.07,tons (kg)
3257,Saudi Arabia,SAU,2016,87747.0,tons (kg)
3258,Saudi Arabia,SAU,2017,80520.13,tons (kg)
3259,Saudi Arabia,SAU,2018,46410.05,tons (kg)
3260,Saudi Arabia,SAU,2019,37991.016,tons (kg)
3261,Saudi Arabia,SAU,2020,23481.326,tons (kg)
3262,Saudi Arabia,SAU,2021,30771.867,tons (kg)
3263,Senegal,SEN,2003,30.0,tons (kg)
3264,Senegal,SEN,2004,40.635,tons (kg)
3265,Senegal,SEN,2006,26.0,tons (kg)
3266,Senegal,SEN,2007,31.286,tons (kg)
3267,Senegal,SEN,2008,76.493,tons (kg)
3268,Senegal,SEN,2009,14.06,tons (kg)
3269,Senegal,SEN,2010,34.262,tons (kg)
3270,Senegal,SEN,2011,395.143,tons (kg)
3271,Senegal,SEN,2012,352.115,tons (kg)
3272,Senegal,SEN,2013,433.86,tons (kg)
3273,Senegal,SEN,2014,1380.335,tons (kg)
3274,Senegal,SEN,2015,1296.609,tons (kg)
3275,Senegal,SEN,2016,1836.916,tons (kg)
3276,Senegal,SEN,2017,1822.173,tons (kg)
3277,Senegal,SEN,2018,2496.02,tons (kg)
3278,Senegal,SEN,2019,3754.65,tons (kg)
3279,Senegal,SEN,2020,4642.68,tons (kg)
3280,Senegal,SEN,2021,3098.666,tons (kg)
3281,Senegal,SEN,2022,2976.374,tons (kg)
3282,Serbia,SRB,2006,2614.466,tons (kg)
3283,Serbia,SRB,2007,2151.54,tons (kg)
3284,Serbia,SRB,2008,2460.579,tons (kg)
3285,Serbia,SRB,2009,2769.972,tons (kg)
3286,Serbia,SRB,2010,5122.59,tons (kg)
3287,Serbia,SRB,2011,5978.363,tons (kg)
3288,Serbia,SRB,2012,12937.75,tons (kg)
3289,Serbia,SRB,2013,15678.15,tons (kg)
3290,Serbia,SRB,2014,15445.117,tons (kg)
3291,Serbia,SRB,2015,10654.44,tons (kg)
3292,Serbia,SRB,2016,13998.824,tons (kg)
3293,Serbia,SRB,2017,9080.314,tons (kg)
3294,Serbia,SRB,2018,11420.65,tons (kg)
3295,Serbia,SRB,2019,0.0,tons (kg)
3296,Serbia,SRB,2020,7760.215,tons (kg)
3297,Serbia,SRB,2021,4603.366,tons (kg)
3298,Serbia,SRB,2022,2923.6892,tons (kg)
3299,Serbia and Montenegro,OWID_SRM,1992,6.0,tons (kg)
3300,Serbia and Montenegro,OWID_SRM,1996,314.0,tons (kg)
3301,Serbia and Montenegro,OWID_SRM,1997,40.833,tons (kg)
3302,Serbia and Montenegro,OWID_SRM,1998,44.0,tons (kg)
3303,Serbia and Montenegro,OWID_SRM,1999,62.375,tons (kg)
3304,Serbia and Montenegro,OWID_SRM,2000,58.0,tons (kg)
3305,Serbia and Montenegro,OWID_SRM,2001,228.676,tons (kg)
3306,Serbia and Montenegro,OWID_SRM,2002,93.85,tons (kg)
3307,Serbia and Montenegro,OWID_SRM,2004,858.78,tons (kg)
3308,Sierra Leone,SLE,2014,0.14,tons (kg)
3309,Sierra Leone,SLE,2017,13.8,tons (kg)
3310,Singapore,SGP,1989,10916.19,tons (kg)
3311,Singapore,SGP,1990,8287.487,tons (kg)
3312,Singapore,SGP,1991,28149.52,tons (kg)
3313,Singapore,SGP,1992,37840.04,tons (kg)
3314,Singapore,SGP,1993,45617.223,tons (kg)
3315,Singapore,SGP,1994,33526.152,tons (kg)
3316,Singapore,SGP,1995,21713.672,tons (kg)
3317,Singapore,SGP,1996,20941.428,tons (kg)
3318,Singapore,SGP,1997,33409.176,tons (kg)
3319,Singapore,SGP,1998,19537.03,tons (kg)
3320,Singapore,SGP,1999,19056.188,tons (kg)
3321,Singapore,SGP,2000,22060.46,tons (kg)
3322,Singapore,SGP,2001,27543.945,tons (kg)
3323,Singapore,SGP,2002,34397.64,tons (kg)
3324,Singapore,SGP,2003,37555.406,tons (kg)
3325,Singapore,SGP,2004,41310.992,tons (kg)
3326,Singapore,SGP,2005,40224.56,tons (kg)
3327,Singapore,SGP,2006,42853.19,tons (kg)
3328,Singapore,SGP,2007,55996.816,tons (kg)
3329,Singapore,SGP,2008,55553.203,tons (kg)
3330,Singapore,SGP,2009,51596.48,tons (kg)
3331,Singapore,SGP,2010,55388.594,tons (kg)
3332,Singapore,SGP,2011,62445.527,tons (kg)
3333,Singapore,SGP,2012,69543.766,tons (kg)
3334,Singapore,SGP,2013,92208.23,tons (kg)
3335,Singapore,SGP,2014,81065.79,tons (kg)
3336,Singapore,SGP,2015,62285.945,tons (kg)
3337,Singapore,SGP,2016,61273.58,tons (kg)
3338,Singapore,SGP,2017,56384.883,tons (kg)
3339,Singapore,SGP,2018,44125.54,tons (kg)
3340,Singapore,SGP,2019,0.0,tons (kg)
3341,Singapore,SGP,2020,34704.348,tons (kg)
3342,Singapore,SGP,2021,32434.04,tons (kg)
3343,Singapore,SGP,2022,34710.168,tons (kg)
3344,Slovakia,SVK,1994,3745.453,tons (kg)
3345,Slovakia,SVK,1995,2758.851,tons (kg)
3346,Slovakia,SVK,1996,2198.272,tons (kg)
3347,Slovakia,SVK,1997,1554.717,tons (kg)
3348,Slovakia,SVK,1998,975.366,tons (kg)
3349,Slovakia,SVK,1999,949.267,tons (kg)
3350,Slovakia,SVK,2000,1038.523,tons (kg)
3351,Slovakia,SVK,2001,1794.721,tons (kg)
3352,Slovakia,SVK,2002,1552.804,tons (kg)
3353,Slovakia,SVK,2003,1357.526,tons (kg)
3354,Slovakia,SVK,2004,4244.363,tons (kg)
3355,Slovakia,SVK,2005,8849.928,tons (kg)
3356,Slovakia,SVK,2006,12290.882,tons (kg)
3357,Slovakia,SVK,2007,90634.586,tons (kg)
3358,Slovakia,SVK,2008,11629.947,tons (kg)
3359,Slovakia,SVK,2009,23623.227,tons (kg)
3360,Slovakia,SVK,2010,2393.6853,tons (kg)
3361,Slovakia,SVK,2011,7821.0483,tons (kg)
3362,Slovakia,SVK,2012,12234.462,tons (kg)
3363,Slovakia,SVK,2013,42857.332,tons (kg)
3364,Slovakia,SVK,2014,41685.402,tons (kg)
3365,Slovakia,SVK,2015,47821.39,tons (kg)
3366,Slovakia,SVK,2016,0.0,tons (kg)
3367,Slovakia,SVK,2017,0.0,tons (kg)
3368,Slovakia,SVK,2018,36351.43,tons (kg)
3369,Slovakia,SVK,2019,0.0,tons (kg)
3370,Slovakia,SVK,2020,0.0,tons (kg)
3371,Slovakia,SVK,2021,42003.055,tons (kg)
3372,Slovakia,SVK,2022,36045.57,tons (kg)
3373,Slovenia,SVN,1994,2133.824,tons (kg)
3374,Slovenia,SVN,1995,3172.39,tons (kg)
3375,Slovenia,SVN,1996,6574.86,tons (kg)
3376,Slovenia,SVN,1997,2128.23,tons (kg)
3377,Slovenia,SVN,1998,2274.608,tons (kg)
3378,Slovenia,SVN,1999,2163.605,tons (kg)
3379,Slovenia,SVN,2000,3920.557,tons (kg)
3380,Slovenia,SVN,2001,6475.666,tons (kg)
3381,Slovenia,SVN,2002,7397.748,tons (kg)
3382,Slovenia,SVN,2003,8694.718,tons (kg)
3383,Slovenia,SVN,2004,7480.591,tons (kg)
3384,Slovenia,SVN,2005,8112.382,tons (kg)
3385,Slovenia,SVN,2006,12350.211,tons (kg)
3386,Slovenia,SVN,2007,14650.821,tons (kg)
3387,Slovenia,SVN,2008,23640.936,tons (kg)
3388,Slovenia,SVN,2009,28126.396,tons (kg)
3389,Slovenia,SVN,2010,35362.09,tons (kg)
3390,Slovenia,SVN,2011,28176.629,tons (kg)
3391,Slovenia,SVN,2012,69251.37,tons (kg)
3392,Slovenia,SVN,2013,71593.78,tons (kg)
3393,Slovenia,SVN,2014,97581.43,tons (kg)
3394,Slovenia,SVN,2015,103848.56,tons (kg)
3395,Slovenia,SVN,2016,106931.53,tons (kg)
3396,Slovenia,SVN,2017,107519.61,tons (kg)
3397,Slovenia,SVN,2018,122172.14,tons (kg)
3398,Slovenia,SVN,2019,133495.69,tons (kg)
3399,Slovenia,SVN,2020,181914.98,tons (kg)
3400,Slovenia,SVN,2021,130062.06,tons (kg)
3401,Slovenia,SVN,2022,119476.24,tons (kg)
3402,Solomon Islands,SLB,2013,0.0,tons (kg)
3403,South Africa,ZAF,2000,1587.027,tons (kg)
3404,South Africa,ZAF,2001,1343.452,tons (kg)
3405,South Africa,ZAF,2002,2248.416,tons (kg)
3406,South Africa,ZAF,2003,1509.335,tons (kg)
3407,South Africa,ZAF,2004,1926.558,tons (kg)
3408,South Africa,ZAF,2005,12010.214,tons (kg)
3409,South Africa,ZAF,2006,6499.634,tons (kg)
3410,South Africa,ZAF,2007,7361.482,tons (kg)
3411,South Africa,ZAF,2008,5039.257,tons (kg)
3412,South Africa,ZAF,2009,5575.011,tons (kg)
3413,South Africa,ZAF,2010,9403.566,tons (kg)
3414,South Africa,ZAF,2011,13193.045,tons (kg)
3415,South Africa,ZAF,2012,15090.327,tons (kg)
3416,South Africa,ZAF,2013,18943.715,tons (kg)
3417,South Africa,ZAF,2014,31086.672,tons (kg)
3418,South Africa,ZAF,2015,17723.248,tons (kg)
3419,South Africa,ZAF,2016,0.0,tons (kg)
3420,South Africa,ZAF,2017,20946.822,tons (kg)
3421,South Africa,ZAF,2018,11389.89,tons (kg)
3422,South Africa,ZAF,2019,2130.8552,tons (kg)
3423,South Africa,ZAF,2020,2079.123,tons (kg)
3424,South Africa,ZAF,2021,1547.431,tons (kg)
3425,South Africa,ZAF,2022,2918.9365,tons (kg)
3426,South America,,1992,607.404,tons (kg)
3427,South America,,1993,1387.383,tons (kg)
3428,South America,,1994,4411.786,tons (kg)
3429,South America,,1995,13581.949,tons (kg)
3430,South America,,1996,10223.735,tons (kg)
3431,South America,,1998,9650.693,tons (kg)
3432,South America,,1999,11128.649,tons (kg)
3433,South America,,2000,20016.188,tons (kg)
3434,South America,,2001,10877.887,tons (kg)
3435,South America,,2002,10409.865,tons (kg)
3436,South America,,2003,25153.924,tons (kg)
3437,South America,,2004,38633.273,tons (kg)
3438,South America,,2005,63389.69,tons (kg)
3439,South America,,2006,81271.82,tons (kg)
3440,South America,,2007,93938.375,tons (kg)
3441,South America,,2008,97938.51,tons (kg)
3442,South America,,2009,81490.98,tons (kg)
3443,South America,,2010,88375.19,tons (kg)
3444,South America,,2011,95051.336,tons (kg)
3445,South America,,2012,84702.84,tons (kg)
3446,South America,,2013,85343.42,tons (kg)
3447,South America,,2014,84125.8,tons (kg)
3448,South America,,2015,55902.695,tons (kg)
3449,South America,,2016,33248.07,tons (kg)
3450,South America,,2017,53335.984,tons (kg)
3451,South America,,2018,23973.305,tons (kg)
3452,South America,,2019,25453.523,tons (kg)
3453,South America,,2020,22987.227,tons (kg)
3454,South America,,2021,28671.217,tons (kg)
3455,South America,,2022,19543.646,tons (kg)
3456,South Korea,KOR,1988,4295.689,tons (kg)
3457,South Korea,KOR,1989,3756.726,tons (kg)
3458,South Korea,KOR,1990,6064.178,tons (kg)
3459,South Korea,KOR,1991,5057.545,tons (kg)
3460,South Korea,KOR,1992,5884.45,tons (kg)
3461,South Korea,KOR,1993,4546.556,tons (kg)
3462,South Korea,KOR,1994,9158.927,tons (kg)
3463,South Korea,KOR,1995,10779.297,tons (kg)
3464,South Korea,KOR,1996,4423.366,tons (kg)
3465,South Korea,KOR,1997,15750.804,tons (kg)
3466,South Korea,KOR,1998,19497.895,tons (kg)
3467,South Korea,KOR,1999,37649.914,tons (kg)
3468,South Korea,KOR,2000,60530.42,tons (kg)
3469,South Korea,KOR,2001,43756.953,tons (kg)
3470,South Korea,KOR,2002,36244.31,tons (kg)
3471,South Korea,KOR,2003,82972.52,tons (kg)
3472,South Korea,KOR,2004,158705.97,tons (kg)
3473,South Korea,KOR,2005,234546.16,tons (kg)
3474,South Korea,KOR,2006,299077.9,tons (kg)
3475,South Korea,KOR,2007,324564.38,tons (kg)
3476,South Korea,KOR,2008,285243.75,tons (kg)
3477,South Korea,KOR,2009,307716.78,tons (kg)
3478,South Korea,KOR,2010,201548.78,tons (kg)
3479,South Korea,KOR,2011,161358.38,tons (kg)
3480,South Korea,KOR,2012,182974.92,tons (kg)
3481,South Korea,KOR,2013,183291.5,tons (kg)
3482,South Korea,KOR,2014,192851.39,tons (kg)
3483,South Korea,KOR,2015,187609.45,tons (kg)
3484,South Korea,KOR,2016,208825.95,tons (kg)
3485,South Korea,KOR,2017,199571.97,tons (kg)
3486,South Korea,KOR,2018,67487.29,tons (kg)
3487,South Korea,KOR,2019,34373.168,tons (kg)
3488,South Korea,KOR,2020,0.0,tons (kg)
3489,South Korea,KOR,2021,0.0,tons (kg)
3490,South Korea,KOR,2022,0.0,tons (kg)
3491,Spain,ESP,1989,7129.151,tons (kg)
3492,Spain,ESP,1990,6509.005,tons (kg)
3493,Spain,ESP,1991,8259.057,tons (kg)
3494,Spain,ESP,1992,7897.798,tons (kg)
3495,Spain,ESP,1993,8395.566,tons (kg)
3496,Spain,ESP,1994,8460.407,tons (kg)
3497,Spain,ESP,1995,6780.732,tons (kg)
3498,Spain,ESP,1996,13008.626,tons (kg)
3499,Spain,ESP,1997,8604.689,tons (kg)
3500,Spain,ESP,1998,8622.082,tons (kg)
3501,Spain,ESP,1999,11497.1,tons (kg)
3502,Spain,ESP,2000,15117.365,tons (kg)
3503,Spain,ESP,2001,0.0,tons (kg)
3504,Spain,ESP,2002,18698.314,tons (kg)
3505,Spain,ESP,2003,47929.19,tons (kg)
3506,Spain,ESP,2004,71479.3,tons (kg)
3507,Spain,ESP,2005,87435.46,tons (kg)
3508,Spain,ESP,2006,91944.234,tons (kg)
3509,Spain,ESP,2007,108684.67,tons (kg)
3510,Spain,ESP,2008,0.0,tons (kg)
3511,Spain,ESP,2009,166850.03,tons (kg)
3512,Spain,ESP,2010,218104.88,tons (kg)
3513,Spain,ESP,2011,0.0,tons (kg)
3514,Spain,ESP,2012,241472.47,tons (kg)
3515,Spain,ESP,2013,0.0,tons (kg)
3516,Spain,ESP,2014,359484.03,tons (kg)
3517,Spain,ESP,2015,330162.5,tons (kg)
3518,Spain,ESP,2016,318886.88,tons (kg)
3519,Spain,ESP,2017,302774.44,tons (kg)
3520,Spain,ESP,2018,157450.8,tons (kg)
3521,Spain,ESP,2019,92174.22,tons (kg)
3522,Spain,ESP,2020,0.0,tons (kg)
3523,Spain,ESP,2021,0.0,tons (kg)
3524,Spain,ESP,2022,0.0,tons (kg)
3525,Sri Lanka,LKA,1990,64.687,tons (kg)
3526,Sri Lanka,LKA,1991,86.55,tons (kg)
3527,Sri Lanka,LKA,1992,56.495,tons (kg)
3528,Sri Lanka,LKA,1993,16.0,tons (kg)
3529,Sri Lanka,LKA,1994,56.0,tons (kg)
3530,Sri Lanka,LKA,1999,49.386,tons (kg)
3531,Sri Lanka,LKA,2000,93.123,tons (kg)
3532,Sri Lanka,LKA,2001,140.664,tons (kg)
3533,Sri Lanka,LKA,2002,116.705,tons (kg)
3534,Sri Lanka,LKA,2003,84.62,tons (kg)
3535,Sri Lanka,LKA,2004,295.504,tons (kg)
3536,Sri Lanka,LKA,2005,367.84,tons (kg)
3537,Sri Lanka,LKA,2006,383.979,tons (kg)
3538,Sri Lanka,LKA,2007,504.477,tons (kg)
3539,Sri Lanka,LKA,2008,931.93,tons (kg)
3540,Sri Lanka,LKA,2009,1160.722,tons (kg)
3541,Sri Lanka,LKA,2010,1207.348,tons (kg)
3542,Sri Lanka,LKA,2011,998.762,tons (kg)
3543,Sri Lanka,LKA,2012,1265.765,tons (kg)
3544,Sri Lanka,LKA,2013,1594.377,tons (kg)
3545,Sri Lanka,LKA,2014,1474.563,tons (kg)
3546,Sri Lanka,LKA,2015,1154.652,tons (kg)
3547,Sri Lanka,LKA,2016,1280.686,tons (kg)
3548,Sri Lanka,LKA,2017,981.03485,tons (kg)
3549,Sri Lanka,LKA,2019,814.81433,tons (kg)
3550,Sri Lanka,LKA,2020,483.4022,tons (kg)
3551,Sri Lanka,LKA,2021,165.3711,tons (kg)
3552,Sri Lanka,LKA,2022,239.004,tons (kg)
3553,Sudan,SDN,2012,2299.048,tons (kg)
3554,Sudan,SDN,2013,4338.0703,tons (kg)
3555,Sudan,SDN,2014,7941.871,tons (kg)
3556,Sudan,SDN,2015,9096.51,tons (kg)
3557,Sudan,SDN,2016,8461.542,tons (kg)
3558,Sudan,SDN,2017,12574.52,tons (kg)
3559,Sudan,SDN,2018,11442.946,tons (kg)
3560,Sudan (former),,2009,42.0,tons (kg)
3561,Sudan (former),,2010,48.0,tons (kg)
3562,Sudan (former),,2011,117.0,tons (kg)
3563,Suriname,SUR,1999,19.5,tons (kg)
3564,Suriname,SUR,2009,36.0,tons (kg)
3565,Suriname,SUR,2010,196.052,tons (kg)
3566,Suriname,SUR,2011,280.49,tons (kg)
3567,Suriname,SUR,2012,430.7,tons (kg)
3568,Suriname,SUR,2013,410.5,tons (kg)
3569,Suriname,SUR,2014,574.0,tons (kg)
3570,Suriname,SUR,2017,877.3,tons (kg)
3571,Suriname,SUR,2021,574.16,tons (kg)
3572,Suriname,SUR,2022,677.902,tons (kg)
3573,Sweden,SWE,1992,15417.0,tons (kg)
3574,Sweden,SWE,1993,15780.0,tons (kg)
3575,Sweden,SWE,1994,19194.0,tons (kg)
3576,Sweden,SWE,1995,21149.664,tons (kg)
3577,Sweden,SWE,1996,15431.603,tons (kg)
3578,Sweden,SWE,1997,18899.691,tons (kg)
3579,Sweden,SWE,1998,19868.316,tons (kg)
3580,Sweden,SWE,1999,19598.78,tons (kg)
3581,Sweden,SWE,2000,26350.596,tons (kg)
3582,Sweden,SWE,2001,27885.957,tons (kg)
3583,Sweden,SWE,2002,31340.87,tons (kg)
3584,Sweden,SWE,2003,47114.875,tons (kg)
3585,Sweden,SWE,2004,42901.105,tons (kg)
3586,Sweden,SWE,2005,42442.24,tons (kg)
3587,Sweden,SWE,2006,53891.92,tons (kg)
3588,Sweden,SWE,2007,68118.34,tons (kg)
3589,Sweden,SWE,2008,69567.98,tons (kg)
3590,Sweden,SWE,2009,91803.76,tons (kg)
3591,Sweden,SWE,2010,90613.97,tons (kg)
3592,Sweden,SWE,2011,114324.85,tons (kg)
3593,Sweden,SWE,2012,110080.0,tons (kg)
3594,Sweden,SWE,2013,112536.54,tons (kg)
3595,Sweden,SWE,2014,99868.516,tons (kg)
3596,Sweden,SWE,2015,87323.555,tons (kg)
3597,Sweden,SWE,2016,96941.68,tons (kg)
3598,Sweden,SWE,2017,82581.76,tons (kg)
3599,Sweden,SWE,2018,79861.04,tons (kg)
3600,Sweden,SWE,2019,90523.04,tons (kg)
3601,Sweden,SWE,2020,111514.13,tons (kg)
3602,Sweden,SWE,2021,131786.53,tons (kg)
3603,Sweden,SWE,2022,111864.15,tons (kg)
3604,Switzerland,CHE,1988,11424.807,tons (kg)
3605,Switzerland,CHE,1989,13347.507,tons (kg)
3606,Switzerland,CHE,1990,16709.668,tons (kg)
3607,Switzerland,CHE,1991,15475.75,tons (kg)
3608,Switzerland,CHE,1992,18009.936,tons (kg)
3609,Switzerland,CHE,1993,24392.9,tons (kg)
3610,Switzerland,CHE,1994,26151.447,tons (kg)
3611,Switzerland,CHE,1995,31020.752,tons (kg)
3612,Switzerland,CHE,1996,25178.98,tons (kg)
3613,Switzerland,CHE,1997,33154.91,tons (kg)
3614,Switzerland,CHE,1998,28114.77,tons (kg)
3615,Switzerland,CHE,1999,34536.684,tons (kg)
3616,Switzerland,CHE,2000,0.0,tons (kg)
3617,Switzerland,CHE,2001,48693.58,tons (kg)
3618,Switzerland,CHE,2002,59302.098,tons (kg)
3619,Switzerland,CHE,2003,74206.35,tons (kg)
3620,Switzerland,CHE,2004,0.0,tons (kg)
3621,Switzerland,CHE,2005,0.0,tons (kg)
3622,Switzerland,CHE,2006,0.0,tons (kg)
3623,Switzerland,CHE,2007,0.0,tons (kg)
3624,Switzerland,CHE,2008,97349.98,tons (kg)
3625,Switzerland,CHE,2009,0.0,tons (kg)
3626,Switzerland,CHE,2010,93943.02,tons (kg)
3627,Switzerland,CHE,2011,102857.9,tons (kg)
3628,Switzerland,CHE,2012,111743.06,tons (kg)
3629,Switzerland,CHE,2013,121418.69,tons (kg)
3630,Switzerland,CHE,2014,105212.414,tons (kg)
3631,Switzerland,CHE,2015,0.0,tons (kg)
3632,Switzerland,CHE,2016,99026.08,tons (kg)
3633,Switzerland,CHE,2017,90976.89,tons (kg)
3634,Switzerland,CHE,2018,0.0,tons (kg)
3635,Switzerland,CHE,2019,0.0,tons (kg)
3636,Switzerland,CHE,2020,0.0,tons (kg)
3637,Switzerland,CHE,2021,0.0,tons (kg)
3638,Switzerland,CHE,2022,87786.12,tons (kg)
3639,Syria,SYR,2003,44.945,tons (kg)
3640,Syria,SYR,2004,80.0,tons (kg)
3641,Syria,SYR,2005,44.0,tons (kg)
3642,Syria,SYR,2006,94.823,tons (kg)
3643,Syria,SYR,2007,246.825,tons (kg)
3644,Syria,SYR,2008,92.191,tons (kg)
3645,Syria,SYR,2009,1302.002,tons (kg)
3646,Syria,SYR,2010,4911.659,tons (kg)
3647,Tajikistan,TJK,2016,1307.205,tons (kg)
3648,Tajikistan,TJK,2017,1797.79,tons (kg)
3649,Tajikistan,TJK,2018,2414.36,tons (kg)
3650,Tajikistan,TJK,2019,2616.74,tons (kg)
3651,Tajikistan,TJK,2020,3062.96,tons (kg)
3652,Tajikistan,TJK,2021,5183.28,tons (kg)
3653,Tanzania,TZA,1998,0.095,tons (kg)
3654,Tanzania,TZA,1999,0.167,tons (kg)
3655,Tanzania,TZA,2000,0.964,tons (kg)
3656,Tanzania,TZA,2001,15.0,tons (kg)
