,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
3960,Morocco,MAR,2003,,4636.992,,constant 2017 international $
3961,Morocco,MAR,2004,,4797.6753,,constant 2017 international $
3962,Morocco,MAR,2005,,4889.11,,constant 2017 international $
3963,Morocco,MAR,2006,,5189.355,,constant 2017 international $
3964,Morocco,MAR,2007,,5302.171,,constant 2017 international $
3965,Morocco,MAR,2008,,5543.0884,,constant 2017 international $
3966,Morocco,MAR,2009,,5703.029,,constant 2017 international $
3967,Morocco,MAR,2010,,5841.8784,,constant 2017 international $
3968,Morocco,MAR,2011,,6064.432,,constant 2017 international $
3969,Morocco,MAR,2012,,6160.9985,,constant 2017 international $
3970,Morocco,MAR,2013,,6352.433,,constant 2017 international $
3971,Morocco,MAR,2014,,7462.153,,constant 2017 international $
3972,Morocco,MAR,2015,,7687.691,Africa,constant 2017 international $
3973,Morocco,MAR,2016,,7632.1855,,constant 2017 international $
3974,Morocco,MAR,2017,,7921.619,,constant 2017 international $
3975,Morocco,MAR,2018,,8072.0864,,constant 2017 international $
3976,Morocco,MAR,2020,,7545.995,,constant 2017 international $
3977,Morocco,MAR,2021,,8058.397,,constant 2017 international $
3978,Mozambique,MOZ,2019,0.08377791,1285.1848,,constant 2017 international $
3979,Mozambique,MOZ,1990,,460.1237,,constant 2017 international $
3980,Mozambique,MOZ,1991,,473.612,,constant 2017 international $
3981,Mozambique,MOZ,1992,,436.3764,,constant 2017 international $
3982,Mozambique,MOZ,1993,,469.39783,,constant 2017 international $
3983,Mozambique,MOZ,1994,,476.37076,,constant 2017 international $
3984,Mozambique,MOZ,1995,,465.83328,,constant 2017 international $
3985,Mozambique,MOZ,1996,,502.40253,,constant 2017 international $
3986,Mozambique,MOZ,1997,,544.21405,,constant 2017 international $
3987,Mozambique,MOZ,1998,,584.0687,,constant 2017 international $
3988,Mozambique,MOZ,1999,,636.79175,,constant 2017 international $
3989,Mozambique,MOZ,2000,,628.6933,,constant 2017 international $
3990,Mozambique,MOZ,2001,,687.1935,,constant 2017 international $
3991,Mozambique,MOZ,2002,,731.9895,,constant 2017 international $
3992,Mozambique,MOZ,2003,,762.2862,,constant 2017 international $
3993,Mozambique,MOZ,2004,,801.4271,,constant 2017 international $
3994,Mozambique,MOZ,2005,,832.83887,,constant 2017 international $
3995,Mozambique,MOZ,2006,,890.45294,,constant 2017 international $
3996,Mozambique,MOZ,2007,,934.7363,,constant 2017 international $
3997,Mozambique,MOZ,2008,,977.19086,,constant 2017 international $
3998,Mozambique,MOZ,2009,,1011.5613,,constant 2017 international $
3999,Mozambique,MOZ,2010,,1047.5914,,constant 2017 international $
4000,Mozambique,MOZ,2011,,1092.7732,,constant 2017 international $
4001,Mozambique,MOZ,2012,,1137.2848,,constant 2017 international $
4002,Mozambique,MOZ,2013,,1179.67,,constant 2017 international $
4003,Mozambique,MOZ,2014,,1228.6569,,constant 2017 international $
4004,Mozambique,MOZ,2015,,1271.9619,Africa,constant 2017 international $
4005,Mozambique,MOZ,2016,,1279.9205,,constant 2017 international $
4006,Mozambique,MOZ,2017,,1287.2349,,constant 2017 international $
4007,Mozambique,MOZ,2018,,1292.8977,,constant 2017 international $
4008,Mozambique,MOZ,2020,,1232.9856,,constant 2017 international $
4009,Mozambique,MOZ,2021,,1226.767,,constant 2017 international $
4010,Myanmar,MMR,2019,0.047071885,4829.5366,,constant 2017 international $
4011,Myanmar,MMR,1990,,581.6133,,constant 2017 international $
4012,Myanmar,MMR,1991,,579.3787,,constant 2017 international $
4013,Myanmar,MMR,1992,,597.2022,,constant 2017 international $
4014,Myanmar,MMR,1993,,635.1072,,constant 2017 international $
4015,Myanmar,MMR,1994,,669.37506,,constant 2017 international $
4016,Myanmar,MMR,1995,,708.5049,,constant 2017 international $
4017,Myanmar,MMR,1996,,746.4266,,constant 2017 international $
4018,Myanmar,MMR,1997,,781.59607,,constant 2017 international $
4019,Myanmar,MMR,1998,,816.5262,,constant 2017 international $
4020,Myanmar,MMR,1999,,875.4185,,constant 2017 international $
4021,Myanmar,MMR,2000,,973.3955,,constant 2017 international $
4022,Myanmar,MMR,2001,,1083.4194,,constant 2017 international $
4023,Myanmar,MMR,2002,,1198.0947,,constant 2017 international $
4024,Myanmar,MMR,2003,,1340.8727,,constant 2017 international $
4025,Myanmar,MMR,2004,,1511.1715,,constant 2017 international $
4026,Myanmar,MMR,2005,,1702.3097,,constant 2017 international $
4027,Myanmar,MMR,2006,,1914.2416,,constant 2017 international $
4028,Myanmar,MMR,2007,,2137.645,,constant 2017 international $
4029,Myanmar,MMR,2008,,2360.5432,,constant 2017 international $
4030,Myanmar,MMR,2009,,2591.0464,,constant 2017 international $
4031,Myanmar,MMR,2010,,2830.284,,constant 2017 international $
4032,Myanmar,MMR,2011,,3018.4617,,constant 2017 international $
4033,Myanmar,MMR,2012,,3187.115,,constant 2017 international $
4034,Myanmar,MMR,2013,,3409.649,,constant 2017 international $
4035,Myanmar,MMR,2014,,3658.5935,,constant 2017 international $
4036,Myanmar,MMR,2015,,3748.2942,Asia,constant 2017 international $
4037,Myanmar,MMR,2016,,4109.5576,,constant 2017 international $
4038,Myanmar,MMR,2017,,4312.9473,,constant 2017 international $
4039,Myanmar,MMR,2018,,4556.2812,,constant 2017 international $
4040,Myanmar,MMR,2020,,4947.0938,,constant 2017 international $
4041,Myanmar,MMR,2021,,4032.6257,,constant 2017 international $
4042,Nagorno-Karabakh,OWID_NAG,2015,,,Asia,constant 2017 international $
4043,Namibia,NAM,2019,0.000801603,10009.578,,constant 2017 international $
4044,Namibia,NAM,1990,,6223.453,,constant 2017 international $
4045,Namibia,NAM,1991,,6510.012,,constant 2017 international $
4046,Namibia,NAM,1992,,6758.1025,,constant 2017 international $
4047,Namibia,NAM,1993,,6439.251,,constant 2017 international $
4048,Namibia,NAM,1994,,6346.299,,constant 2017 international $
4049,Namibia,NAM,1995,,6401.023,,constant 2017 international $
4050,Namibia,NAM,1996,,6426.38,,constant 2017 international $
4051,Namibia,NAM,1997,,6526.798,,constant 2017 international $
4052,Namibia,NAM,1998,,6575.763,,constant 2017 international $
4053,Namibia,NAM,1999,,6635.539,,constant 2017 international $
4054,Namibia,NAM,2000,,6713.0024,,constant 2017 international $
4055,Namibia,NAM,2001,,6655.7505,,constant 2017 international $
4056,Namibia,NAM,2002,,6855.839,,constant 2017 international $
4057,Namibia,NAM,2003,,7046.1475,,constant 2017 international $
4058,Namibia,NAM,2004,,7812.8613,,constant 2017 international $
4059,Namibia,NAM,2005,,7914.733,,constant 2017 international $
4060,Namibia,NAM,2006,,8373.482,,constant 2017 international $
4061,Namibia,NAM,2007,,8714.104,,constant 2017 international $
4062,Namibia,NAM,2008,,8826.273,,constant 2017 international $
4063,Namibia,NAM,2009,,8726.682,,constant 2017 international $
4064,Namibia,NAM,2010,,9115.507,,constant 2017 international $
4065,Namibia,NAM,2011,,9431.044,,constant 2017 international $
4066,Namibia,NAM,2012,,9747.819,,constant 2017 international $
4067,Namibia,NAM,2013,,10122.154,,constant 2017 international $
4068,Namibia,NAM,2014,,10554.564,,constant 2017 international $
4069,Namibia,NAM,2015,,10813.227,Africa,constant 2017 international $
4070,Namibia,NAM,2016,,10627.635,,constant 2017 international $
4071,Namibia,NAM,2017,,10335.268,,constant 2017 international $
4072,Namibia,NAM,2018,,10266.171,,constant 2017 international $
4073,Namibia,NAM,2020,,9048.184,,constant 2017 international $
4074,Namibia,NAM,2021,,9137.797,,constant 2017 international $
4075,Nauru,NRU,2004,,5343.428,,constant 2017 international $
4076,Nauru,NRU,2005,,5190.0435,,constant 2017 international $
4077,Nauru,NRU,2006,,5689.8447,,constant 2017 international $
4078,Nauru,NRU,2007,,4400.8516,,constant 2017 international $
4079,Nauru,NRU,2008,,5391.4214,,constant 2017 international $
4080,Nauru,NRU,2009,,5887.2983,,constant 2017 international $
4081,Nauru,NRU,2010,,6536.3325,,constant 2017 international $
4082,Nauru,NRU,2011,,7160.599,,constant 2017 international $
4083,Nauru,NRU,2012,,7851.3755,,constant 2017 international $
4084,Nauru,NRU,2013,,10015.124,,constant 2017 international $
4085,Nauru,NRU,2014,,12390.368,,constant 2017 international $
4086,Nauru,NRU,2015,,12567.816,Oceania,constant 2017 international $
4087,Nauru,NRU,2016,,12729.861,,constant 2017 international $
4088,Nauru,NRU,2017,,11746.627,,constant 2017 international $
4089,Nauru,NRU,2018,,12209.948,,constant 2017 international $
4090,Nauru,NRU,2019,,12000.611,,constant 2017 international $
4091,Nauru,NRU,2020,,11958.172,,constant 2017 international $
4092,Nauru,NRU,2021,,11947.395,,constant 2017 international $
4093,Nepal,NPL,1990,,1554.602,,constant 2017 international $
4094,Nepal,NPL,1991,,1611.3595,,constant 2017 international $
4095,Nepal,NPL,1992,,1631.2307,,constant 2017 international $
4096,Nepal,NPL,1993,,1649.0082,,constant 2017 international $
4097,Nepal,NPL,1994,,1741.3093,,constant 2017 international $
4098,Nepal,NPL,1995,,1760.445,,constant 2017 international $
4099,Nepal,NPL,1996,,1815.3126,,constant 2017 international $
4100,Nepal,NPL,1997,,1868.7838,,constant 2017 international $
4101,Nepal,NPL,1998,,1888.2875,,constant 2017 international $
4102,Nepal,NPL,1999,,1935.6918,,constant 2017 international $
4103,Nepal,NPL,2000,,2020.8555,,constant 2017 international $
4104,Nepal,NPL,2001,,2084.2,,constant 2017 international $
4105,Nepal,NPL,2002,,2055.7227,,constant 2017 international $
4106,Nepal,NPL,2003,,2107.6409,,constant 2017 international $
4107,Nepal,NPL,2004,,2179.093,,constant 2017 international $
4108,Nepal,NPL,2005,,2230.789,,constant 2017 international $
4109,Nepal,NPL,2006,,2285.5122,,constant 2017 international $
4110,Nepal,NPL,2007,,2346.2593,,constant 2017 international $
4111,Nepal,NPL,2008,,2473.9417,,constant 2017 international $
4112,Nepal,NPL,2009,,2572.175,,constant 2017 international $
4113,Nepal,NPL,2010,,2682.6987,,constant 2017 international $
4114,Nepal,NPL,2011,,2763.8289,,constant 2017 international $
4115,Nepal,NPL,2012,,2886.0974,,constant 2017 international $
4116,Nepal,NPL,2013,,2982.287,,constant 2017 international $
4117,Nepal,NPL,2014,,3152.2932,,constant 2017 international $
4118,Nepal,NPL,2015,,3260.035,Asia,constant 2017 international $
4119,Nepal,NPL,2016,,3244.6743,,constant 2017 international $
4120,Nepal,NPL,2017,,3495.5288,,constant 2017 international $
4121,Nepal,NPL,2018,,3719.3079,,constant 2017 international $
4122,Nepal,NPL,2019,,3922.0813,,constant 2017 international $
4123,Nepal,NPL,2020,,3761.8027,,constant 2017 international $
4124,Nepal,NPL,2021,,3831.9485,,constant 2017 international $
4125,Netherlands,NLD,2019,0.015850734,56784.04,,constant 2017 international $
4126,Netherlands,NLD,1990,,36461.418,,constant 2017 international $
4127,Netherlands,NLD,1991,,37057.582,,constant 2017 international $
4128,Netherlands,NLD,1992,,37405.93,,constant 2017 international $
4129,Netherlands,NLD,1993,,37613.254,,constant 2017 international $
4130,Netherlands,NLD,1994,,38494.22,,constant 2017 international $
4131,Netherlands,NLD,1995,,39498.137,,constant 2017 international $
4132,Netherlands,NLD,1996,,40691.89,,constant 2017 international $
4133,Netherlands,NLD,1997,,42235.49,,constant 2017 international $
4134,Netherlands,NLD,1998,,43933.566,,constant 2017 international $
4135,Netherlands,NLD,1999,,45839.133,,constant 2017 international $
4136,Netherlands,NLD,2000,,47422.203,,constant 2017 international $
4137,Netherlands,NLD,2001,,48160.785,,constant 2017 international $
4138,Netherlands,NLD,2002,,47958.332,,constant 2017 international $
4139,Netherlands,NLD,2003,,47806.883,,constant 2017 international $
4140,Netherlands,NLD,2004,,48586.703,,constant 2017 international $
4141,Netherlands,NLD,2005,,49467.434,,constant 2017 international $
4142,Netherlands,NLD,2006,,51097.363,,constant 2017 international $
4143,Netherlands,NLD,2007,,52909.97,,constant 2017 international $
4144,Netherlands,NLD,2008,,53848.254,,constant 2017 international $
4145,Netherlands,NLD,2009,,51607.605,,constant 2017 international $
4146,Netherlands,NLD,2010,,52032.99,,constant 2017 international $
4147,Netherlands,NLD,2011,,52594.23,,constant 2017 international $
4148,Netherlands,NLD,2012,,51860.055,,constant 2017 international $
4149,Netherlands,NLD,2013,,51640.08,,constant 2017 international $
4150,Netherlands,NLD,2014,,52186.996,,constant 2017 international $
4151,Netherlands,NLD,2015,,52974.117,Europe,constant 2017 international $
4152,Netherlands,NLD,2016,,53847.83,,constant 2017 international $
4153,Netherlands,NLD,2017,,55088.633,,constant 2017 international $
4154,Netherlands,NLD,2018,,56060.914,,constant 2017 international $
4155,Netherlands,NLD,2020,,54275.004,,constant 2017 international $
4156,Netherlands,NLD,2021,,56617.35,,constant 2017 international $
4157,Netherlands Antilles,ANT,2015,,,North America,constant 2017 international $
4158,New Caledonia,NCL,2015,,,Oceania,constant 2017 international $
4159,New Zealand,NZL,2019,0.014217019,43110.37,,constant 2017 international $
4160,New Zealand,NZL,1990,,28031.998,,constant 2017 international $
4161,New Zealand,NZL,1991,,26415.002,,constant 2017 international $
4162,New Zealand,NZL,1992,,26427.354,,constant 2017 international $
4163,New Zealand,NZL,1993,,27797.71,,constant 2017 international $
4164,New Zealand,NZL,1994,,28834.729,,constant 2017 international $
4165,New Zealand,NZL,1995,,29757.475,,constant 2017 international $
4166,New Zealand,NZL,1996,,30349.207,,constant 2017 international $
4167,New Zealand,NZL,1997,,30567.518,,constant 2017 international $
4168,New Zealand,NZL,1998,,30539.102,,constant 2017 international $
4169,New Zealand,NZL,1999,,32035.045,,constant 2017 international $
4170,New Zealand,NZL,2000,,32772.582,,constant 2017 international $
4171,New Zealand,NZL,2001,,33708.703,,constant 2017 international $
4172,New Zealand,NZL,2002,,34676.797,,constant 2017 international $
4173,New Zealand,NZL,2003,,35546.098,,constant 2017 international $
4174,New Zealand,NZL,2004,,36432.492,,constant 2017 international $
4175,New Zealand,NZL,2005,,37219.805,,constant 2017 international $
4176,New Zealand,NZL,2006,,37828.188,,constant 2017 international $
4177,New Zealand,NZL,2007,,38611.98,,constant 2017 international $
4178,New Zealand,NZL,2008,,37860.113,,constant 2017 international $
4179,New Zealand,NZL,2009,,37432.832,,constant 2017 international $
4180,New Zealand,NZL,2010,,37583.113,,constant 2017 international $
4181,New Zealand,NZL,2011,,38137.492,,constant 2017 international $
4182,New Zealand,NZL,2012,,38780.605,,constant 2017 international $
4183,New Zealand,NZL,2013,,39521.074,,constant 2017 international $
4184,New Zealand,NZL,2014,,40353.105,,constant 2017 international $
4185,New Zealand,NZL,2015,,41020.312,Oceania,constant 2017 international $
4186,New Zealand,NZL,2016,,41620.348,,constant 2017 international $
4187,New Zealand,NZL,2017,,42218.54,,constant 2017 international $
4188,New Zealand,NZL,2018,,42862.07,,constant 2017 international $
