year,location_name,unit,value_name,value,location_type
2017,Bosnia and Herzegovina,ones,population,3440025.0,country
2018,Bosnia and Herzegovina,ones,population,3400132.0,country
2019,Bosnia and Herzegovina,ones,population,3360718.0,country
2020,Bosnia and Herzegovina,ones,population,3318410.0,country
2021,Bosnia and Herzegovina,ones,population,3270948.0,country
1990,Bulgaria,ones,population,8767778.0,country
1991,Bulgaria,ones,population,8721659.0,country
1992,Bulgaria,ones,population,8668545.0,country
1993,Bulgaria,ones,population,8611541.0,country
1994,Bulgaria,ones,population,8548469.0,country
1995,Bulgaria,ones,population,8477584.0,country
1996,Bulgaria,ones,population,8401382.0,country
1997,Bulgaria,ones,population,8318965.0,country
1998,Bulgaria,ones,population,8234934.0,country
1999,Bulgaria,ones,population,8162298.0,country
2000,Bulgaria,ones,population,8097694.0,country
2001,Bulgaria,ones,population,8034863.0,country
2002,Bulgaria,ones,population,7974804.0,country
2003,Bulgaria,ones,population,7917745.0,country
2004,Bulgaria,ones,population,7865314.0,country
2005,Bulgaria,ones,population,7815221.0,country
2006,Bulgaria,ones,population,7766040.0,country
2007,Bulgaria,ones,population,7719035.0,country
2008,Bulgaria,ones,population,7674912.0,country
2009,Bulgaria,ones,population,7634737.0,country
2010,Bulgaria,ones,population,7592271.0,country
2011,Bulgaria,ones,population,7543128.0,country
2012,Bulgaria,ones,population,7488347.0,country
2013,Bulgaria,ones,population,7431169.0,country
2014,Bulgaria,ones,population,7372142.0,country
2015,Bulgaria,ones,population,7309255.0,country
2016,Bulgaria,ones,population,7245982.0,country
2017,Bulgaria,ones,population,7182430.0,country
2018,Bulgaria,ones,population,7117424.0,country
2019,Bulgaria,ones,population,7052536.0,country
2020,Bulgaria,ones,population,6979181.0,country
2021,Bulgaria,ones,population,6885864.0,country
1990,Croatia,ones,population,4873705.0,country
1991,Croatia,ones,population,4844526.0,country
1992,Croatia,ones,population,4798318.0,country
1993,Croatia,ones,population,4792409.0,country
1994,Croatia,ones,population,4819431.0,country
1995,Croatia,ones,population,4807100.0,country
1996,Croatia,ones,population,4758624.0,country
1997,Croatia,ones,population,4711373.0,country
1998,Croatia,ones,population,4659937.0,country
1999,Croatia,ones,population,4605329.0,country
2000,Croatia,ones,population,4548438.0,country
2001,Croatia,ones,population,4506760.0,country
2002,Croatia,ones,population,4482874.0,country
2003,Croatia,ones,population,4461141.0,country
2004,Croatia,ones,population,4443351.0,country
2005,Croatia,ones,population,4429687.0,country
2006,Croatia,ones,population,4417562.0,country
2007,Croatia,ones,population,4405542.0,country
2008,Croatia,ones,population,4393666.0,country
2009,Croatia,ones,population,4382142.0,country
2010,Croatia,ones,population,4368680.0,country
2011,Croatia,ones,population,4351838.0,country
2012,Croatia,ones,population,4331592.0,country
2013,Croatia,ones,population,4308854.0,country
2014,Croatia,ones,population,4283968.0,country
2015,Croatia,ones,population,4254821.0,country
2016,Croatia,ones,population,4223748.0,country
2017,Croatia,ones,population,4192468.0,country
2018,Croatia,ones,population,4160488.0,country
2019,Croatia,ones,population,4129749.0,country
2020,Croatia,ones,population,4096872.0,country
2021,Croatia,ones,population,4060139.0,country
1990,Cyprus,ones,population,788501.0,country
1991,Cyprus,ones,population,799067.0,country
1992,Cyprus,ones,population,810435.0,country
1993,Cyprus,ones,population,825993.0,country
1994,Cyprus,ones,population,844452.0,country
1995,Cyprus,ones,population,862419.0,country
1996,Cyprus,ones,population,880064.0,country
1997,Cyprus,ones,population,897476.0,country
1998,Cyprus,ones,population,914667.0,country
1999,Cyprus,ones,population,931612.0,country
2000,Cyprus,ones,population,948238.0,country
2001,Cyprus,ones,population,964838.0,country
2002,Cyprus,ones,population,982202.0,country
2003,Cyprus,ones,population,1000355.0,country
2004,Cyprus,ones,population,1018688.0,country
2005,Cyprus,ones,population,1037070.0,country
2006,Cyprus,ones,population,1055445.0,country
2007,Cyprus,ones,population,1073875.0,country
2008,Cyprus,ones,population,1092402.0,country
2009,Cyprus,ones,population,1110979.0,country
2010,Cyprus,ones,population,1129693.0,country
2011,Cyprus,ones,population,1145090.0,country
2012,Cyprus,ones,population,1156556.0,country
2013,Cyprus,ones,population,1166972.0,country
2014,Cyprus,ones,population,1176997.0,country
2015,Cyprus,ones,population,1187286.0,country
2016,Cyprus,ones,population,1197889.0,country
2017,Cyprus,ones,population,1208527.0,country
2018,Cyprus,ones,population,1218834.0,country
2019,Cyprus,ones,population,1228840.0,country
2020,Cyprus,ones,population,1237540.0,country
2021,Cyprus,ones,population,1244193.0,country
1990,Denmark,ones,population,5144626.0,country
1991,Denmark,ones,population,5158325.0,country
1992,Denmark,ones,population,5175466.0,country
1993,Denmark,ones,population,5193776.0,country
1994,Denmark,ones,population,5213801.0,country
1995,Denmark,ones,population,5235205.0,country
1996,Denmark,ones,population,5256002.0,country
1997,Denmark,ones,population,5277385.0,country
1998,Denmark,ones,population,5298991.0,country
1999,Denmark,ones,population,5319856.0,country
2000,Denmark,ones,population,5340662.0,country
2001,Denmark,ones,population,5360753.0,country
2002,Denmark,ones,population,5378700.0,country
2003,Denmark,ones,population,5396355.0,country
2004,Denmark,ones,population,5415583.0,country
2005,Denmark,ones,population,5436314.0,country
2006,Denmark,ones,population,5457863.0,country
2007,Denmark,ones,population,5479722.0,country
2008,Denmark,ones,population,5502752.0,country
2009,Denmark,ones,population,5526455.0,country
2010,Denmark,ones,population,5550850.0,country
2011,Denmark,ones,population,5576016.0,country
2012,Denmark,ones,population,5600955.0,country
2013,Denmark,ones,population,5625393.0,country
2014,Denmark,ones,population,5650654.0,country
2015,Denmark,ones,population,5677795.0,country
2016,Denmark,ones,population,5706856.0,country
2017,Denmark,ones,population,5737286.0,country
2018,Denmark,ones,population,5766689.0,country
2019,Denmark,ones,population,5795879.0,country
2020,Denmark,ones,population,5825638.0,country
2021,Denmark,ones,population,5854246.0,country
1990,Estonia,ones,population,1570676.0,country
1991,Estonia,ones,population,1565621.0,country
1992,Estonia,ones,population,1540386.0,country
1993,Estonia,ones,population,1504446.0,country
1994,Estonia,ones,population,1475730.0,country
1995,Estonia,ones,population,1452777.0,country
1996,Estonia,ones,population,1434670.0,country
1997,Estonia,ones,population,1421491.0,country
1998,Estonia,ones,population,1411151.0,country
1999,Estonia,ones,population,1403494.0,country
2000,Estonia,ones,population,1396881.0,country
2001,Estonia,ones,population,1388000.0,country
2002,Estonia,ones,population,1379241.0,country
2003,Estonia,ones,population,1370663.0,country
2004,Estonia,ones,population,1362489.0,country
2005,Estonia,ones,population,1354665.0,country
2006,Estonia,ones,population,1346711.0,country
2007,Estonia,ones,population,1340576.0,country
2008,Estonia,ones,population,1337013.0,country
2009,Estonia,ones,population,1334557.0,country
2010,Estonia,ones,population,1331535.0,country
2011,Estonia,ones,population,1327435.0,country
2012,Estonia,ones,population,1322682.0,country
2013,Estonia,ones,population,1317985.0,country
2014,Estonia,ones,population,1314531.0,country
2015,Estonia,ones,population,1314658.0,country
2016,Estonia,ones,population,1315928.0,country
2017,Estonia,ones,population,1317550.0,country
2018,Estonia,ones,population,1322146.0,country
2019,Estonia,ones,population,1327039.0,country
2020,Estonia,ones,population,1329449.0,country
2021,Estonia,ones,population,1328704.0,country
1990,Finland,ones,population,4986551.0,country
1991,Finland,ones,population,5013856.0,country
1992,Finland,ones,population,5042120.0,country
1993,Finland,ones,population,5066609.0,country
1994,Finland,ones,population,5088491.0,country
1995,Finland,ones,population,5107942.0,country
1996,Finland,ones,population,5124717.0,country
1997,Finland,ones,population,5139944.0,country
1998,Finland,ones,population,5153548.0,country
1999,Finland,ones,population,5165500.0,country
2000,Finland,ones,population,5176208.0,country
2001,Finland,ones,population,5188007.0,country
2002,Finland,ones,population,5200588.0,country
2003,Finland,ones,population,5212991.0,country
2004,Finland,ones,population,5228143.0,country
2005,Finland,ones,population,5246070.0,country
2006,Finland,ones,population,5266249.0,country
2007,Finland,ones,population,5288694.0,country
2008,Finland,ones,population,5313358.0,country
2009,Finland,ones,population,5338813.0,country
2010,Finland,ones,population,5363279.0,country
2011,Finland,ones,population,5388173.0,country
2012,Finland,ones,population,5413865.0,country
2013,Finland,ones,population,5438873.0,country
2014,Finland,ones,population,5461436.0,country
2015,Finland,ones,population,5479457.0,country
2016,Finland,ones,population,5495217.0,country
2017,Finland,ones,population,5508146.0,country
2018,Finland,ones,population,5515465.0,country
2019,Finland,ones,population,5521539.0,country
2020,Finland,ones,population,5529468.0,country
2021,Finland,ones,population,5535982.0,country
1990,France,ones,population,56412896.0,country
1991,France,ones,population,56645216.0,country
1992,France,ones,population,56864048.0,country
1993,France,ones,population,57053728.0,country
1994,France,ones,population,57230064.0,country
1995,France,ones,population,57420356.0,country
1996,France,ones,population,57623180.0,country
1997,France,ones,population,57839364.0,country
1998,France,ones,population,58080344.0,country
1999,France,ones,population,58352208.0,country
2000,France,ones,population,58665456.0,country
2001,France,ones,population,59014776.0,country
2002,France,ones,population,59372784.0,country
2003,France,ones,population,59728260.0,country
2004,France,ones,population,60108436.0,country
2005,France,ones,population,60510080.0,country
2006,France,ones,population,60919152.0,country
2007,France,ones,population,61329380.0,country
2008,France,ones,population,61721004.0,country
2009,France,ones,population,62093300.0,country
2010,France,ones,population,62444568.0,country
2011,France,ones,population,62775272.0,country
2012,France,ones,population,63071412.0,country
2013,France,ones,population,63335180.0,country
2014,France,ones,population,63588496.0,country
2015,France,ones,population,63809768.0,country
2016,France,ones,population,63989320.0,country
2017,France,ones,population,64144092.0,country
2018,France,ones,population,64277812.0,country
2019,France,ones,population,64399760.0,country
2020,France,ones,population,64480052.0,country
2021,France,ones,population,64531448.0,country
1990,Germany,ones,population,79370192.0,country
1991,Germany,ones,population,79801984.0,country
1992,Germany,ones,population,80205024.0,country
1993,Germany,ones,population,80573496.0,country
1994,Germany,ones,population,80882120.0,country
1995,Germany,ones,population,81123264.0,country
1996,Germany,ones,population,81300864.0,country
1997,Germany,ones,population,81436096.0,country
1998,Germany,ones,population,81524384.0,country
1999,Germany,ones,population,81556968.0,country
2000,Germany,ones,population,81551680.0,country
2001,Germany,ones,population,81514568.0,country
2002,Germany,ones,population,81443424.0,country
